DateTime, Down, Up, Ping 
07-06-19 04:12:52,9.716,3.946,113.8
07-06-19 04:13:52,9.565,6.242,104.8
07-06-19 04:14:52,6.655,3.809,96.1
07-06-19 04:15:52,7.169,4.961,92.4
07-06-19 04:16:53,5.625,4.491,113.1
07-06-19 04:17:52,8.884,3.137,91.7
07-06-19 04:18:53,7.455,5.586,103.6
07-06-19 04:19:54,5.558,5.483,121.9
07-06-19 04:20:57,6.561,5.454,124
07-06-19 04:21:53,1.573,4.71,82.9
07-06-19 04:22:56,5.223,5.423,146.4
07-06-19 04:23:53,6.544,6.021,97.8
07-06-19 04:24:52,7.298,5.263,94
07-06-19 04:25:58,6.223,5.408,104
07-06-19 04:26:54,0.44,2.471,204.2
07-06-19 04:27:55,2.159,5.425,83.1
07-06-19 04:28:55,5.392,4.999,97
07-06-19 04:29:53,6.16,4.923,90
07-06-19 04:30:52,7.133,5.256,93.5
07-06-19 04:31:52,9.614,5.676,80.4
07-06-19 04:32:52,7.162,5.433,94.1
07-06-19 04:33:53,9.061,4.963,98
07-06-19 04:34:53,9.496,2.047,119.3
07-06-19 04:35:54,9.189,4.701,105.9
07-06-19 04:36:52,10.722,4.656,162
07-06-19 04:37:52,10.02,3.164,94.4
07-06-19 04:38:52,10.217,5.448,101.4
07-06-19 04:39:53,9.076,4.278,92.7
07-06-19 04:40:52,10.323,4.628,97
07-06-19 04:41:52,10.311,5.926,98.5
07-06-19 04:42:52,9.978,6.18,109.7
07-06-19 04:43:52,10.13,5.571,99.1
07-06-19 04:44:52,9.934,5.504,101.1
07-06-19 04:45:53,8.919,5.798,98.9
07-06-19 04:46:52,10.787,5.556,107.1
07-06-19 04:47:52,10.498,5.414,105.9
07-06-19 04:48:52,10.683,5.66,97.2
07-06-19 04:49:52,10.033,5.213,97.5
07-06-19 04:50:52,10.133,5.36,107.2
07-06-19 04:51:52,10.728,5.426,99.2
07-06-19 04:52:53,9.602,5.187,99.1
07-06-19 04:53:52,9.99,5.442,99
07-06-19 04:54:52,10.029,5.717,89
07-06-19 04:55:53,9.819,5.273,92.5
07-06-19 04:56:52,11.779,3.813,106
07-06-19 04:57:54,8.477,3.591,97.5
07-06-19 04:58:52,10.231,2.96,111.5
07-06-19 04:59:53,8.539,4.695,131.1
07-06-19 05:00:53,6.688,3.459,121.5
07-06-19 05:01:55,4.091,2.915,90
07-06-19 05:02:54,9.431,3.783,113.7
07-06-19 05:03:56,8.962,3.586,96.8
07-06-19 05:04:57,5.885,2.373,113.1
07-06-19 05:05:56,7.401,5.437,89.9
07-06-19 05:06:53,6.559,4.5,97.3
07-06-19 05:07:53,8.976,3.54,90
07-06-19 05:08:52,6.815,4.998,97.1
07-06-19 05:09:53,7.023,4.276,99.1
07-06-19 05:10:52,9.563,5.006,83.4
07-06-19 05:11:52,7.474,5.697,98
07-06-19 05:12:53,6.335,4.89,102.7
07-06-19 05:13:54,8.754,5.534,99.4
07-06-19 05:14:52,7.446,4.357,82.2
07-06-19 05:15:53,8.923,4.97,103.2
07-06-19 05:16:57,2.146,3.582,183.9
07-06-19 05:17:54,5.545,3.685,152.4
07-06-19 05:18:54,5.406,5.401,91
07-06-19 05:19:53,5.768,5.343,96.1
07-06-19 05:20:56,2.356,1.828,178.4
07-06-19 05:21:53,9.595,2.175,89.4
07-06-19 05:22:54,10.753,2.467,81
07-06-19 05:23:56,5.116,2.338,69.9
07-06-19 05:25:04,1.43,1.055,256.7
07-06-19 05:25:55,7.834,2.836,102.1
07-06-19 05:26:57,4.192,2.977,91.2
07-06-19 05:27:55,7.6,1.806,98.3
07-06-19 05:28:52,9.397,2.218,102.1
07-06-19 05:29:57,4.459,3.561,92.4
07-06-19 05:30:53,7.14,5.346,96.8
07-06-19 05:31:55,5.64,3.664,87.4
07-06-19 05:32:53,5.326,4.498,102.4
07-06-19 05:33:55,5.7,2.94,93.4
07-06-19 05:34:57,5.691,3.234,98.6
07-06-19 05:35:55,5.558,5.386,83.5
07-06-19 05:36:55,5.312,4.924,80.8
07-06-19 05:37:56,5.312,3.322,108.8
07-06-19 05:38:54,6.885,4.333,88.8
07-06-19 05:39:54,8.302,5.344,96
07-06-19 05:40:52,7.224,5.375,110.7
07-06-19 05:41:53,6.631,5.266,106.1
07-06-19 05:42:53,7.459,4.994,107.8
07-06-19 05:43:54,6.634,4.555,103.9
07-06-19 05:44:56,3.482,1.615,210.4
07-06-19 05:45:55,5.129,2.245,83.9
07-06-19 05:47:07,3.092,2.599,76.2
07-06-19 05:47:57,2.445,2.204,114.4
07-06-19 05:49:05,1.77,0.764,227.2
07-06-19 05:50:03,0.943,0.444,457.3
07-06-19 05:51:08,0.897,0.418,616.9
07-06-19 05:51:55,3.598,4.473,89.4
07-06-19 05:53:08,0.346,3.953,990.7
07-06-19 05:54:09,1.083,0.769,464.9
07-06-19 05:54:57,2.198,1.986,140.6
07-06-19 05:55:59,6.493,4.618,95.1
07-06-19 05:56:53,4.505,4.49,111
07-06-19 05:57:55,5.779,1.867,143
07-06-19 05:59:00,1.663,0.919,196.6
07-06-19 05:59:53,6.66,3.548,108.7
07-06-19 06:00:58,2.443,3.781,163.8
07-06-19 06:02:01,0.398,0.929,247.1
07-06-19 06:03:12,0.419,0.816,972.2
07-06-19 06:04:10,0.236,1.091,500.1
07-06-19 06:05:17,0.707,0.67,846
07-06-19 06:06:07,0.31,2.233,140.7
07-06-19 06:07:08,0.753,0.341,696.8
07-06-19 06:08:05,1.164,2.721,100.9
07-06-19 06:08:59,2.144,1.056,131.9
07-06-19 06:09:55,3.652,2.761,198
07-06-19 06:11:10,0.629,0.353,728
07-06-19 06:12:03,1.232,2.181,182.9
07-06-19 06:13:03,2.389,1.453,151.1
07-06-19 06:14:13,1.08,0.594,497.3
07-06-19 06:15:11,0.393,1.896,1026.4
07-06-19 06:15:52,9.372,4.542,127.7
07-06-19 06:16:53,6.858,3.695,147
07-06-19 06:17:53,7.262,4.429,128.9
07-06-19 06:18:54,10.406,2.653,120.1
07-06-19 06:19:54,6.862,4.431,114.6
07-06-19 06:20:55,5.412,3.364,149.6
07-06-19 06:21:56,1.272,1.287,211.3
07-06-19 06:23:06,1.591,1.1,274.4
07-06-19 06:23:58,1.263,2.13,395.1
07-06-19 06:25:00,3.561,4.53,269.5
07-06-19 06:25:52,9.365,5.426,102.1
07-06-19 06:26:53,11.896,3.931,97.1
07-06-19 06:27:54,12.507,5.647,98.3
07-06-19 06:28:53,12.555,2.659,99.9
07-06-19 06:29:54,6.24,4.904,101.3
07-06-19 06:30:53,7.415,3.442,102.2
07-06-19 06:31:55,3.996,4.243,118.4
07-06-19 06:32:55,5.073,4.699,88.6
07-06-19 06:33:54,6.164,3.071,88.8
07-06-19 06:34:53,6.833,4.526,116.1
07-06-19 06:35:59,3.355,1.848,101.4
07-06-19 06:36:54,10.542,3.536,128.1
07-06-19 06:37:55,3.548,3.087,195.7
07-06-19 06:39:05,2.058,1.757,471.5
07-06-19 06:40:05,1.988,1.806,526.1
07-06-19 06:40:54,8.641,5.561,106.8
07-06-19 06:41:53,9.634,6.348,93.7
07-06-19 06:42:53,10.28,3.651,111.2
07-06-19 06:43:53,9.983,5.693,102.9
07-06-19 06:44:54,7.475,5.32,89.6
07-06-19 06:45:54,9.141,5.372,105.8
07-06-19 06:46:56,2.505,5.378,99.8
07-06-19 06:47:55,8.068,6.101,107.5
07-06-19 06:48:53,10.202,5.482,95.1
07-06-19 06:49:54,9.339,5.159,92
07-06-19 06:50:52,7.291,5.695,83.7
07-06-19 06:51:53,9.732,5.853,95.2
07-06-19 06:52:53,9.431,6.465,94.7
07-06-19 06:53:53,9.809,5.617,105.9
07-06-19 06:54:52,11.422,3.891,91.7
07-06-19 06:55:53,7.228,4.508,96.5
07-06-19 06:56:53,11.301,3.432,102.5
07-06-19 06:57:54,9.374,4.668,101.9
07-06-19 06:58:54,9.12,5.383,111.1
07-06-19 07:00:19,0.265,0.263,1850.1
07-06-19 07:01:15,0.781,0.89,962.3
07-06-19 07:01:52,10.418,3.975,97.9
07-06-19 07:03:03,6.828,5.754,959.7
07-06-19 07:03:54,11.966,5.297,99.7
07-06-19 07:04:52,10.486,5.6,87.5
07-06-19 07:05:52,11.161,5.562,99.8
07-06-19 07:06:53,10.938,5.71,90.3
07-06-19 07:07:53,10.708,3.816,92.1
07-06-19 07:08:53,10.629,5.485,94
07-06-19 07:09:53,11.034,3.636,95.8
07-06-19 07:10:53,10.268,6.364,96.2
07-06-19 07:11:53,8.737,3.528,99.1
07-06-19 07:12:53,10.306,5.525,90.1
07-06-19 07:13:53,10.169,5.576,96.6
07-06-19 07:14:53,10.164,4.732,91.1
07-06-19 07:15:52,11.224,6.318,98
07-06-19 07:16:52,11.443,5.01,97.6
07-06-19 07:17:53,10.316,4.403,101.1
07-06-19 07:18:52,9.152,5.904,95.1
07-06-19 07:19:53,11.275,6.486,98.5
07-06-19 07:20:53,9.688,5.491,84.1
07-06-19 07:21:53,9.756,5.43,105.5
07-06-19 07:22:53,7.401,5.218,99.3
07-06-19 07:23:54,5.804,6.328,99.2
07-06-19 07:24:56,4.77,6.085,100.7
07-06-19 07:25:53,10.126,5.627,98.1
07-06-19 07:26:53,6.925,5.844,94.9
07-06-19 07:27:52,11.086,5.8,100.4
07-06-19 07:28:54,6.613,5.342,102.4
07-06-19 07:29:53,8.861,3.848,95.8
07-06-19 07:30:54,6.143,5.858,97.6
07-06-19 07:31:54,6.567,4.669,99.7
07-06-19 07:32:53,9.187,5.126,113.6
07-06-19 07:33:54,9.337,5.222,99.1
07-06-19 07:34:54,6.999,6.179,100.2
07-06-19 07:35:53,9.372,5.727,101.8
07-06-19 07:36:54,6.597,6.101,99.6
07-06-19 07:37:57,5.958,4.528,96.7
07-06-19 07:38:53,10.241,6.032,89.9
07-06-19 07:39:53,12.969,5.69,97.3
07-06-19 07:40:54,10.011,5.182,103.7
07-06-19 07:41:53,10.298,5.542,99.1
07-06-19 07:42:53,10.172,6.305,96.1
07-06-19 07:43:53,10.591,5.878,149.2
07-06-19 07:44:53,10.805,5.253,110.3
07-06-19 07:45:52,10.787,5.902,99.6
07-06-19 07:46:55,4.814,4.623,89.3
07-06-19 07:47:54,6.807,5.471,97.4
07-06-19 07:48:53,10.9,5.44,97.3
07-06-19 07:49:55,6.007,4.472,104.4
07-06-19 07:50:53,10.618,4.903,105.4
07-06-19 07:51:55,9.268,4.52,91.9
07-06-19 07:52:53,9.752,5.681,97.7
07-06-19 07:53:53,10.407,5.779,97.3
07-06-19 07:54:54,7.097,4.461,97.7
07-06-19 07:55:55,9.349,5.531,99
07-06-19 07:56:53,7.35,5.856,97
07-06-19 07:57:54,8.733,5.845,109.1
07-06-19 07:58:54,6.409,6.311,94.1
07-06-19 07:59:55,6.891,6.372,97.1
07-06-19 08:00:53,10.648,5.697,97.4
07-06-19 08:01:54,9.14,4.551,98
07-06-19 08:02:54,10.03,6.126,98.3
07-06-19 08:03:53,10.534,5.466,98.9
07-06-19 08:04:54,8.586,6.473,99.9
07-06-19 08:05:53,6.257,5.667,99.7
07-06-19 08:06:53,9.952,5.63,96.2
07-06-19 08:07:53,10.617,6.097,98.3
07-06-19 08:08:53,8.968,6.615,96.8
07-06-19 08:09:56,7.478,5.36,104.4
07-06-19 08:10:53,9.937,4.002,94
07-06-19 08:11:53,10.646,5.696,97.9
07-06-19 08:12:55,8.924,5.165,111.1
07-06-19 08:13:53,9.837,6.353,97.2
07-06-19 08:14:53,10.114,6.357,97.4
07-06-19 08:15:54,9.485,5.358,97.3
07-06-19 08:16:56,9.881,5.501,96.2
07-06-19 08:17:55,6.277,3.97,100.1
07-06-19 08:18:53,10.043,5.912,96.5
07-06-19 08:19:59,7.387,5.294,86.9
07-06-19 08:20:54,9.821,6.133,94.9
07-06-19 08:21:53,10.021,5.673,98.7
07-06-19 08:22:55,8.756,5.554,96.6
07-06-19 08:23:55,9.487,5.405,99.7
07-06-19 08:24:54,9.776,5.362,98.1
07-06-19 08:25:53,10.519,5.399,97.9
07-06-19 08:26:54,9.588,5.632,98.4
07-06-19 08:27:54,10.196,5.331,94.8
07-06-19 08:28:54,10.519,5.388,98.1
07-06-19 08:29:54,7.287,5.792,99
07-06-19 08:30:53,10.357,5.728,96.8
07-06-19 08:31:53,10.978,6.342,97.1
07-06-19 08:32:54,9.337,5.852,97.1
07-06-19 08:33:54,10.076,5.499,92.3
07-06-19 08:34:54,9.787,5.632,97.2
07-06-19 08:35:53,9.343,5.01,86.9
07-06-19 08:36:55,9.487,4.57,95.5
07-06-19 08:37:54,9.541,5.849,96.9
07-06-19 08:38:54,9.659,5.597,99.9
07-06-19 08:39:58,8.824,5.846,90.1
07-06-19 08:40:53,10.279,3.001,99.6
07-06-19 08:41:55,9.317,5.265,95.9
07-06-19 08:42:54,10.606,5.268,98.9
07-06-19 08:43:53,13.234,4.587,107.5
07-06-19 08:44:55,9.29,5.246,92.7
07-06-19 08:45:54,10.676,5.396,97.4
07-06-19 08:46:53,10.446,5.57,106.1
07-06-19 08:47:54,9.897,5.903,97.9
07-06-19 08:48:54,10.201,5.615,92.1
07-06-19 08:49:54,10.808,4.52,97.1
07-06-19 08:50:54,10.041,5.707,91
07-06-19 08:51:54,9.954,5.587,94.2
07-06-19 08:52:54,10.185,5.397,96.7
07-06-19 08:53:53,10.294,5.699,96.8
07-06-19 08:54:56,10.337,5.201,99.1
07-06-19 08:55:54,10.017,4.901,108.8
07-06-19 08:56:53,9.866,4.978,94.2
07-06-19 08:57:53,10.724,5.881,98.1
07-06-19 08:58:53,9.385,6.365,99.1
07-06-19 08:59:53,10.13,5.886,98.1
07-06-19 09:00:54,9.344,4.995,101.6
07-06-19 09:01:54,10.762,5.991,98.1
07-06-19 09:02:53,7.191,6.216,94
07-06-19 09:03:54,6.257,5.318,109.6
07-06-19 09:04:54,9.932,6.015,97.9
07-06-19 09:05:59,10.791,5.33,99.3
07-06-19 09:06:54,10.157,6.125,98.2
07-06-19 09:07:53,11.366,6.232,96.3
07-06-19 09:08:54,10.138,4.943,98.9
07-06-19 09:09:53,10.695,5.446,95.3
07-06-19 09:10:55,12.481,5.841,97.3
07-06-19 09:11:54,11.173,5.456,90.3
07-06-19 09:12:53,13.304,5.46,93.1
07-06-19 09:13:53,11.415,5.654,99.1
07-06-19 09:14:54,9.989,5.259,99.8
07-06-19 09:15:54,10.309,6.187,94.8
07-06-19 09:16:55,9.531,6.195,97.2
07-06-19 09:17:53,10.968,5.834,98.8
07-06-19 09:18:53,10.315,4.824,99
07-06-19 09:19:54,10.657,5.212,99
07-06-19 09:20:54,9.817,5.849,95
07-06-19 09:21:53,11.13,6.28,99.2
07-06-19 09:22:54,12.548,5.541,97.1
07-06-19 09:23:54,9.909,5.466,96.1
07-06-19 09:24:55,5.9,6.601,97.2
07-06-19 09:25:54,10.992,5.106,99.6
07-06-19 09:26:54,10.98,5.422,92
07-06-19 09:27:53,10.97,5.233,98.4
07-06-19 09:28:54,9.322,6.158,107.3
07-06-19 09:29:53,11.307,5.602,98.2
07-06-19 09:30:54,10.729,5.516,95.9
07-06-19 09:31:53,11.433,6.342,97
07-06-19 09:32:55,2.14,5.28,89.9
07-06-19 09:33:55,6.519,3.634,125.1
07-06-19 09:34:55,6.993,4.095,109.7
07-06-19 09:35:54,6.909,3.787,99.4
07-06-19 09:36:56,2.421,4.9,101.8
07-06-19 09:37:55,9.907,5.727,95.1
07-06-19 09:38:54,9.938,5.945,97.3
07-06-19 09:39:53,11.026,5.619,97.8
07-06-19 09:40:55,9.944,3.197,98.5
07-06-19 09:41:54,9.866,6.005,97
07-06-19 09:42:54,10.6,6.102,99.9
07-06-19 09:43:54,9.997,5.528,97.5
07-06-19 09:44:54,10.289,5.249,98.2
07-06-19 09:45:55,9.741,5.408,102.4
07-06-19 09:46:55,9.062,5.464,97.8
07-06-19 09:47:54,10.735,5.212,98.4
07-06-19 09:48:55,8.945,5.605,93
07-06-19 09:49:56,8.93,5.606,97.2
07-06-19 09:50:54,10.681,6.06,91.8
07-06-19 09:51:55,9.682,6.015,98
07-06-19 09:52:54,11.06,5.681,95.3
07-06-19 09:53:54,5.975,5.765,93
07-06-19 09:54:54,10.012,6.191,95.3
07-06-19 09:55:56,11.801,5.891,94.1
07-06-19 09:56:56,10.793,3.131,102.1
07-06-19 09:57:55,9.13,4.977,98.4
07-06-19 09:58:54,13.538,5.242,99.2
07-06-19 09:59:54,10.563,5.809,94.9
07-06-19 10:00:54,10.082,6.248,81.5
07-06-19 10:01:54,9.753,6.017,87
07-06-19 10:02:54,10.198,4.711,115.1
07-06-19 10:03:55,10.199,6.224,99.5
07-06-19 10:04:54,13.29,5.416,95.4
07-06-19 10:05:54,12.028,6.057,97
07-06-19 10:06:55,10.478,5.164,106
07-06-19 10:07:54,10.547,6.226,97.9
07-06-19 10:08:54,10.081,5.745,95.2
07-06-19 10:09:54,10.983,6.077,98.6
07-06-19 10:10:54,10.453,5.386,97.2
07-06-19 10:11:54,10.99,5.552,97.4
07-06-19 10:12:54,10.335,5.356,98.4
07-06-19 10:13:55,9.909,5.15,99.5
07-06-19 10:14:54,9.972,5.627,99.1
07-06-19 10:15:54,11.266,6.315,97
07-06-19 10:16:54,9.782,5.579,98.1
07-06-19 10:17:54,10.946,5.847,100.3
07-06-19 10:18:54,10.366,5.423,100.2
07-06-19 10:19:54,10.018,4.673,105.7
07-06-19 10:20:54,10.1,5.466,91.9
07-06-19 10:21:53,11.393,6.327,95.1
07-06-19 10:22:54,12.622,5.511,99.3
07-06-19 10:23:54,9.997,5.597,99.1
07-06-19 10:24:54,10.539,5.396,98.2
07-06-19 10:25:54,11.304,5.473,98
07-06-19 10:26:54,10.068,6.308,97.3
07-06-19 10:27:55,9.038,5.907,90
07-06-19 10:28:55,9.221,5.533,88.7
07-06-19 10:29:54,11.173,5.704,107.5
07-06-19 10:30:54,6.461,6.344,87.1
07-06-19 10:31:54,10.933,5.345,97.2
07-06-19 10:32:55,9.829,5.97,97.1
07-06-19 10:33:55,10.144,5.559,92.7
07-06-19 10:34:54,10.735,5.889,96.3
07-06-19 10:35:54,11.248,5.599,98.1
07-06-19 10:36:54,11.077,6.36,95.8
07-06-19 10:37:54,10.142,6.483,98.6
07-06-19 10:38:54,11.541,5.495,98.4
07-06-19 10:39:54,10.285,5.5,90.9
07-06-19 10:40:54,10.684,5.509,99.3
07-06-19 10:41:55,10.131,5.413,106.7
07-06-19 10:42:55,6.641,5.698,95
07-06-19 10:43:54,10.517,4.888,97
07-06-19 10:44:54,10.989,6.14,96.1
07-06-19 10:45:55,10.252,5.105,97.7
07-06-19 10:46:54,10.777,5.617,99.7
07-06-19 10:47:54,10.601,5.836,88
07-06-19 10:48:55,10.183,5.269,99.6
07-06-19 10:49:54,11.517,6.223,98.2
07-06-19 10:50:54,10.969,5.641,91.7
07-06-19 10:51:54,10.856,5.911,99.5
07-06-19 10:52:54,10.69,4.811,107.5
07-06-19 10:53:54,11.427,5.846,99.2
07-06-19 10:54:54,11.219,5.861,91
07-06-19 10:55:55,8.941,5.765,90.8
07-06-19 10:56:54,13.413,5.835,97.6
07-06-19 10:57:57,9.447,5.639,104.8
07-06-19 10:58:55,10.296,6.474,97.3
07-06-19 10:59:54,9.331,4.961,99.1
07-06-19 11:00:55,10.087,5.059,97.8
07-06-19 11:01:56,8.389,5.385,98.4
07-06-19 11:02:54,11.322,5.637,97.9
07-06-19 11:03:56,10.306,6.316,91.9
07-06-19 11:04:54,11.101,5.398,97.9
07-06-19 11:05:54,10.991,5.596,91.8
07-06-19 11:06:55,10.983,4.343,96.9
07-06-19 11:07:54,10.785,5.823,97
07-06-19 11:08:55,10.283,6.287,98.5
07-06-19 11:09:55,10.698,5.364,100.5
07-06-19 11:10:55,10.532,5.881,97.7
07-06-19 11:11:54,10.775,5.578,97.9
07-06-19 11:12:55,9.692,5.449,92.1
07-06-19 11:13:57,8.276,5.501,105.3
07-06-19 11:14:55,9.541,5.401,96.8
07-06-19 11:15:55,9.844,5.78,93.4
07-06-19 11:16:54,10.598,5.465,98.5
07-06-19 11:17:55,10.218,5.43,98.3
07-06-19 11:18:54,10.659,5.741,98.1
07-06-19 11:19:55,9.848,5.875,110.2
07-06-19 11:20:56,8.206,5.458,95.9
07-06-19 11:21:55,10.782,5.211,97.8
07-06-19 11:22:55,10.359,4.816,96.9
07-06-19 11:23:58,6.353,3.752,98.1
07-06-19 11:24:54,9.251,4.763,98.7
07-06-19 11:25:55,9.341,5.278,95.8
07-06-19 11:26:57,7.263,1.766,97
07-06-19 11:27:55,6.708,4.578,90.5
07-06-19 11:28:54,11.343,4.892,98.2
07-06-19 11:29:54,10.478,5.678,97.7
07-06-19 11:30:55,10.367,5.182,96.2
07-06-19 11:31:56,9.471,5.365,97.8
07-06-19 11:32:58,9.231,5.579,95.3
07-06-19 11:33:56,8.481,4.761,95.9
07-06-19 11:34:55,10.063,4.556,95.9
07-06-19 11:35:55,10.063,5.324,98.3
07-06-19 11:36:55,10.149,5.411,99.8
07-06-19 11:37:55,9.628,4.906,106.9
07-06-19 11:38:55,10.667,4.728,92.8
07-06-19 11:40:00,4.265,5.652,96.8
07-06-19 11:40:55,9.769,5.75,98.9
07-06-19 11:41:55,4.323,5.382,103.8
07-06-19 11:42:57,5.606,4.358,96.9
07-06-19 11:43:56,9.202,5.292,87.9
07-06-19 11:44:57,5.878,4.726,96
07-06-19 11:45:57,6.421,5.844,97.7
07-06-19 11:46:56,8.946,5.222,105.7
07-06-19 11:47:56,9.075,4.593,96.8
07-06-19 11:48:55,7.256,5.508,122.4
07-06-19 11:49:55,9.102,4.926,97.9
07-06-19 11:50:56,9.055,5.76,97
07-06-19 11:51:56,9.363,5.222,101.9
07-06-19 11:52:56,7.562,5.442,90.6
07-06-19 11:53:56,9.419,4.708,99.1
07-06-19 11:54:55,9.502,5.415,99.7
07-06-19 11:55:56,9.582,5.289,99.2
07-06-19 11:56:55,6.578,4.783,110
07-06-19 11:57:55,9.702,6.342,86.9
07-06-19 11:58:55,9.845,5.486,92.8
07-06-19 11:59:57,9.477,5.669,117.3
07-06-19 12:00:57,8.988,4.85,100.9
07-06-19 12:01:56,8.918,5.455,96.1
07-06-19 12:02:57,8.405,3.768,107.5
07-06-19 12:03:56,5.824,4.843,91.5
07-06-19 12:04:56,7.359,5.341,98
07-06-19 12:05:56,9.204,5.697,97.1
07-06-19 12:06:56,8.883,3.55,97.8
07-06-19 12:07:55,6.462,5.442,98.9
07-06-19 12:08:55,10.476,5.318,98
07-06-19 12:09:56,9.966,5.325,98.3
07-06-19 12:10:55,7.185,4.588,97.1
07-06-19 12:11:55,10.238,5.775,97.9
07-06-19 12:12:57,5.909,4.546,146.9
07-06-19 12:13:56,7.414,4.708,156.8
07-06-19 12:14:58,6.39,4.805,104.4
07-06-19 12:15:56,6.378,4.428,90.1
07-06-19 12:16:57,6.661,4.68,102.5
07-06-19 12:17:57,6.833,4.539,107.8
07-06-19 12:18:57,5.829,4.068,137.6
07-06-19 12:19:58,5.715,4.56,150.4
07-06-19 12:20:57,6.774,4.47,142.2
07-06-19 12:21:55,7.447,4.665,125
07-06-19 12:22:57,5.952,4.959,132.8
07-06-19 12:23:57,6.427,4.648,91.4
07-06-19 12:24:55,9.292,4.791,102.7
07-06-19 12:25:58,7.399,4.654,91.9
07-06-19 12:26:57,6.229,4.714,155.9
07-06-19 12:27:55,7.353,4.703,150.1
07-06-19 12:28:57,6.472,2.665,123
07-06-19 12:29:55,7.355,4.504,79.5
07-06-19 12:30:56,6.378,3.901,91.9
07-06-19 12:31:56,6.319,2.262,149
07-06-19 12:32:56,7.027,4.826,94
07-06-19 12:33:56,8.468,3.965,98.8
07-06-19 12:34:58,7.065,4.422,144.9
07-06-19 12:35:56,6.593,4.527,152.3
07-06-19 12:36:56,6.957,4.624,125
07-06-19 12:37:56,6.942,4.635,133.1
07-06-19 12:38:59,5.966,4.57,113.5
07-06-19 12:39:57,5.881,4.718,138
07-06-19 12:40:59,5.139,4.861,94.3
07-06-19 12:41:57,5.418,5.144,107.7
07-06-19 12:42:55,9.846,3.059,97.1
07-06-19 12:43:56,9.747,5.82,98.8
07-06-19 12:44:55,7.145,5.857,101.7
07-06-19 12:45:56,9.055,5.446,98.8
07-06-19 12:46:55,9.25,3.102,107.9
07-06-19 12:47:56,9.804,5.578,98.2
07-06-19 12:48:56,8.69,5,107.2
07-06-19 12:49:56,9.769,5.363,99.4
07-06-19 12:50:56,9.703,4.479,98
07-06-19 12:51:57,6.673,1.949,169.2
07-06-19 12:52:58,6.096,4.021,109.5
07-06-19 12:53:57,6.506,4.317,138.3
07-06-19 12:54:57,7.436,4.542,165.9
07-06-19 12:55:56,5.403,3.726,91
07-06-19 12:56:56,6.479,4.088,120.8
07-06-19 12:57:57,6.251,2.135,117.1
07-06-19 12:58:57,6.55,4.358,116.8
07-06-19 12:59:57,5.474,4.034,89.9
07-06-19 13:00:57,6.457,4.081,127.6
07-06-19 13:01:59,2.06,4.007,147.8
07-06-19 13:02:57,6.611,3.702,152.2
07-06-19 13:03:57,6.12,4.396,99
07-06-19 13:04:58,5.441,4.58,121.2
07-06-19 13:05:57,6.608,2.065,147.7
07-06-19 13:06:57,7.302,4.064,121.6
07-06-19 13:07:56,6.793,3.946,114.9
07-06-19 13:08:57,6.657,3.869,134.3
07-06-19 13:09:56,9.57,5.012,95.9
07-06-19 13:10:56,10.205,4.509,99.1
07-06-19 13:11:56,9.626,4.399,90
07-06-19 13:12:56,10.069,5.247,96.2
07-06-19 13:13:56,10.79,4.42,99
07-06-19 13:14:56,8.979,5.393,98.1
07-06-19 13:15:55,9.383,5.422,88.9
07-06-19 13:16:56,9.464,5.233,87.5
07-06-19 13:17:56,9.333,5.476,98
07-06-19 13:18:56,9.12,5.46,90.1
07-06-19 13:19:55,10.743,5.701,95.6
07-06-19 13:20:56,10.859,4.512,95
07-06-19 13:21:57,8.821,5.221,99.8
07-06-19 13:22:56,6.228,4.87,89.9
07-06-19 13:23:58,8.999,4.289,97.8
07-06-19 13:24:56,8.369,4.752,97.8
07-06-19 13:25:58,10.17,5.376,119.4
07-06-19 13:26:56,7.105,4.373,95.6
07-06-19 13:27:56,6.582,5.462,128
07-06-19 13:28:57,8.578,4.594,106.8
07-06-19 13:29:56,7.35,4.619,100.5
07-06-19 13:30:57,6.063,4.428,98.1
07-06-19 13:31:56,9.233,5.242,96.4
07-06-19 13:32:57,6.541,4.45,96
07-06-19 13:33:59,9.333,3.961,98.3
07-06-19 13:34:56,9.534,5.503,97.2
07-06-19 13:35:56,5.39,4.682,89.9
07-06-19 13:36:56,10.373,4.291,100
07-06-19 13:37:57,10.229,5.242,99.1
07-06-19 13:38:57,8.688,5.911,97.9
07-06-19 13:39:56,10.124,4.083,90
07-06-19 13:40:56,11.033,4.291,97.2
07-06-19 13:41:56,9.994,5.739,96.1
07-06-19 13:42:57,9.148,4.503,98.2
07-06-19 13:43:56,9.573,5.585,92.9
07-06-19 13:44:56,9.578,4.323,112.5
07-06-19 13:45:56,9.851,5.518,106.1
07-06-19 13:46:56,10.337,4.704,108.3
07-06-19 13:47:58,8.767,5.6,95
07-06-19 13:48:56,11.144,4.816,96.3
07-06-19 13:49:57,9.116,5.798,96.2
07-06-19 13:50:55,8.87,4.822,98.1
07-06-19 13:51:56,8.687,5.391,105.1
07-06-19 13:52:56,9.047,5.388,103.6
07-06-19 13:53:56,10.273,3.855,101.7
07-06-19 13:54:56,9.989,5.41,105.9
07-06-19 13:55:55,7.242,4.664,94.2
07-06-19 13:56:56,10.361,5.336,99.8
07-06-19 13:57:56,7.736,5.412,99
07-06-19 13:58:56,9.917,4.488,95.4
07-06-19 13:59:56,7.218,5.369,110.5
07-06-19 14:00:56,2.203,5.416,95.1
